Country Name,Country Code,Indicator Name,Indicator Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Congo, Dem. Rep.",COD,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2.9264,2.9567,3.0413,3.0599,3.2146,3.1596,3.1005,3.2098,3.2324,3.5759,3.5392,3.7846,3.0438,3.9793,3.8871,3.6316,3.4,3.7346,3.8769,3.685,3.3692,1.8945,1.6281,1.5698,2.4828,2.3151,2.5595,2.5666,2.5554,2.3613,1.8763,1.824,1.9136,2.3182,2.2141,2.4821,2.5509,2.818,2.8914,2.8093,2.9444,3.3678,3.0152,4.1936,5.386,3.4909,2.6899,3.1292,3.1027,3.3545,3.4582,3.5103,3.892,3.7995
"Congo, Rep.",COG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.8032,2.0656,1.9782,8.9588,12.8843,7.9651,7.6969,2.4694,1.5294,1.3888,1.8231,2.048,2.3753,2.4495,2.4174,2.4565,2.3933,2.4444,2.4171,2.42,2.3845,2.4329,2.3727,2.3418,2.1439,2.73,3.2862,3.3841,4.0263,4.1687,4.5115,4.3985,2.8591,3.5661,3.6194,4.3302,4.8172,4.2643,4.4317,4.9158,5.2909,4.8506,4.4786,5.4382,5.2762,5.7499,5.5898,5.5307,6.3865,7.202,7.3686,7.0188,7.7196,7.2508
Colombia,COL,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,288.518,291.582,298.791,308.285,319.346,343.332,366.331,376.184,401.198,403.448,410.885,415.973,421.911,44.279,450.188,465.636,470.817,49.107,496.187,511.549,533.217,551.099,57.173,604.344,599.535,627.419,617.932,670.483,681.565,594.619,625.742,622.025,597.636,592.602,592.855,610.511,581.662,603.554,60.297,637.613,657.738,70.794,710.704,809.287,821.711,835.227,85.853,781.782,820.012,827.065,808.649,879.477,917.605,1.008.627
Comoros,COM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,219,219,218,225,243,252,262,271,276,318,312,299,278,304,294,293,17,503,461,427,393,474,403,394,393,403,418,419,529,545,909,964,998,1.294,1.401,1.358,1.633,1.069,1.071,133,1.566,1.421,1.474,1.768,155,1.698,1.984,2.552,2.787,3.185,3.344,3.403,3.172,3.177
Cabo Verde,CPV,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.15,0.15,1.492,1.544,1.667,1.732,1.795,1.859,1.889,2.181,2.141,2.048,818,896,1.056,1.052,34,505,625,694,537,673,669,652,764,764,914,915,932,96,2.826,3.228,3.592,3.602,3.893,608,6.672,7.475,7.287,7.101,7.535,8.799,7.586,7.413,7.763,7.841,8.224,8.695,8.751,9.281,9.758,9.927,1.0371,1.1963
Costa Rica,CRI,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.4334,1.4465,1.6214,1.8319,1.798,1.9711,2.0285,2.5563,2.7622,2.755,2.4905,2.3062,1.9716,2.2014,2.0778,2.1905,2.286,2.4103,2.5517,2.8824,2.9148,3.1523,4.2417,4.2635,5.2028,4.966,4.7421,4.6763,5.1709,5.1614,5.1197,5.5204,5.6342,6.0563,6.1673,6.3528,6.902,7.6997,7.635,7.3266,7.2454,7.7059,7.6448,7.9452,8.056,7.77,8.2435,8.3908,8.4537,8.2067,7.1803,8.0185,08.09,8.5733
Caribbean small states,CSS,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,4.0612,4.0839,4.567,4.8287,4.266,4.7685,4.526,4.8049,4.7471,4.7018,4.7437,4.4134,3.7724,3.1225,3.2736,3.4323,3.4632,3.4935,3.6871,3.8949,4.455,4.4736,4.2172,4.2393,4.7295,5.0552,5.1912,5.604,5.8794,5.7673,5.3014,5.3126,5.0488,4.9729,5.2409,5.3736,5.444,5.8477,6.0941,6.0297,6.698,6.1221,6.9573,7.0726,7.5163,7.7451,8.6239,8.1409,8.1575,9.4416,9.1647,9.4691,9.4825,9.7486
Cuba,CUB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,218.917,220.693,216.928,23.382,253.607,260.754,275.141,299.989,321.589,325.677,334.034,336.532,334.652,360.357,380.275,353.922,36.03,392.455,409.248,417.152,386.604,301.225,239.125,218.696,224.985,239.401,259.294,283.786,278.584,286.382,289.918,278.195,265.619,257.945,253.134,262.413,268.093,276.931,26.747,269.615,28.207,277.668,289.339,290.939,269.244,294.706,273.713,264.932,26.848,245.782,215.997,211.483,208.476,22.067
Cayman Islands,CYM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,255,273,355,381,359,459,438,508,532,55,568,58,585,616,732,759,838,943,1.075,1.102,115,1.137,1.163,1.078,1.269,133,132,1.355,1.388,1.406,1.315,1.302,1.426,1.502,1.393,1.465,1.639,2.048,2.223,2.269,2.466,199,1.904,2.161,2.315,2.502,2.626,2.804,2.697,3.766,3.056,3.381,3.395,358
Cyprus,CYP,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2.1675,2.1843,2.6634,2.7716,2.1222,2.1636,2.6315,2.7938,2.9037,3.0984,3.2699,3.1313,3.165,3.1507,3.2027,3.1464,3.4975,4.0593,4.1142,4.3509,4.6385,5.1605,5.4883,5.7449,5.9889,5.8588,6.2215,6.3116,6.6152,6.8764,7.1321,6.9975,7.1748,7.8432,7.7883,7.9052,8.0106,8.3083,8.4936,8.2866,7.9134,7.6557,7.1208,6.4395,6.8161,6.855,7.2207,7.3619,7.2127,7.2155,6.8014,6.9042,7.1853,7.1833
Czechia,CZE,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.882.861,1.885.454,1.884.773,1.865.225,1.697.647,1.770.444,182.448,1.929.388,1.907.715,200.516,1.935.133,1.941.664,1.961.482,1.968.016,1.993.563,1.967.488,1.947.943,1.946.384,1.906.227,1.830.856,165.492,1.501.519,1.443.737,1.398.451,1.343.608,1.335.898,1.373.959,1.340.099,1.279.637,1.197.128,1.323.132,132.222,1.273.976,1.306.623,1.315.267,1.290.421,130.785,1.323.297,1.261.148,1.197.074,1.209.891,1.181.129,1.140.232,1.095.259,1.072.328,1.082.847,1.098.082,110.375,1.093.389,1.033.032,943.916,991.481,994.325,905.128
Germany,DEU,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,10.846.575,10.774.192,11.052.903,11.577.203,11.225.066,10.605.661,11.229.347,11.014.441,1.139.317,11.894.771,11.355.984,10.999.653,10.540.401,10.695.505,10.857.373,10.863.402,1.080.194,10.722.524,10.659.799,1.050.769,10.130.316,9.920.353,9.381.013,929.647,9.156.041,9.108.205,9.396.957,907.821,9.069.508,8.710.236,8.717.357,8.858.183,8.703.116,8.782.763,8.637.247,8.420.993,8.558.555,8.269.926,8.303.551,7.685.531,8.153.784,7.885.477,8.004.648,8.182.784,7.792.231,7.853.872,7.897.138,7.749.482,7.472.145,6.970.085,642.552,6.778.039,6.595.018,5.829.506
Djibouti,DJI,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,7.116,7.116,708,7.327,7.913,8.221,8.525,8.828,8.971,1.0364,1.017,7.786,7.221,5.936,4.775,4.758,4.449,6.427,5.769,1.227,9.732,1.222,1.0463,1.0292,1.0535,1.0726,1.1131,1.1231,1.1445,1.1787,7.398,7.502,7.784,8.201,7.912,755,7.307,7.487,8.106,7.303,8.156,6.329,8.073,8.864,8.859,8.097,7.388,6.638,7.183,7.075,7.348,7.928,7.485,7.492
Dominica,DMA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,76,76,92,93,83,0.01,91,0.01,0.01,99,98,142,133,131,145,145,125,185,213,218,213,214,216,388,512,589,646,629,361,619,554,558,507,576,615,605,642,768,736,75,773,595,543,599,669,724,777,692,749,841,684,755,758,799
Denmark,DNK,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,619.534,576.843,597.324,587.828,52.382,546.674,603.766,620.825,620.204,654.413,648.679,545.538,568.467,533.088,549.459,627.432,633.748,614.097,574.886,518.045,52.426,630.839,57.389,597.112,636.914,60.588,740.147,642.483,602.591,572.821,531.558,547.542,542.753,597.041,54.139,506.702,586.219,538.836,50.634,484.431,485.566,434.875,385.921,403.391,362.043,340.736,357.064,335.724,336.544,302.022,277.967,293.959,281.415,267.729
Dominican Republic,DOM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,3.8822,3.9304,5.0595,5.0759,5.4281,5.6344,5.7819,6.2465,6.3641,6.7225,6.9176,6.5773,6.397,7.4131,7.7952,6.8513,7.6611,8.8066,8.8325,9.4093,8.0469,8.4261,9.7775,9.6559,11.2836,11.9964,12.9051,146.828,167.893,182.017,190.082,191.404,210.142,187.919,174.214,187.862,205.749,207.482,207.145,198.346,209.207,211.204,218.778,214.767,216.938,238.683,248.649,237.791,256.208,285.246,269.003,296.662,296.442,313.508
Algeria,DZA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,196.906,230.111,351.511,472.991,399.004,364.074,470.741,521.495,573.541,574.234,572.036,540.015,568.631,59.193,623.585,716.842,749.488,722.302,729.392,731.939,721.593,751.918,847.812,829.727,811.524,838.167,81.506,796.208,814.389,849.526,879.362,858.203,896.841,965.024,966.218,101.397,105.501,1.089.121,1.137.024,1.160.855,1.186.147,124.795,1.402.599,1.457.032,1.550.108,1.648.621,1.609.903,1.665.514,1.748.357,1.816.493,1.718.931,1.797.421,1.866.444,1.803.576
East Asia & Pacific (excluding high income),EAP,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.119.007,11.239.447,11.827.031,12.376.773,12.635.309,14.276.095,14.853.923,1.671.065,18.762.956,19.395.082,19.120.672,19.041.203,19.845.583,20.858.976,22.512.785,22.898.078,24.194.741,25.734.529,27.584.028,28.611.285,29.529.039,31.181.711,32.485.558,35.007.326,36.926.293,40.719.564,40.888.192,42.346.981,42.910.535,42.560.985,45.035.094,47.237.146,50.646.973,5.762.333,65.476.216,73.312.629,80.474.716,86.971.062,89.490.752,95.186.269,103.892.031,112.825.626,116.277.474,121.295.686,123.279.234,122.330.959,122.960.006,126.232.552,13.289.577,136.936.881,138.045.789,144.182.017,143.790.057,152.060.032
Early-demographic dividend,EAR,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,11.766.564,1.189.826,12.793.202,14.003.129,14.604.252,15.063.406,16.390.425,17.208.175,17.592.777,1.849.016,19.395.342,19.996.697,21.044.569,21.545.236,22.011.985,22.765.099,23.522.635,24.971.433,25.672.587,26.656.232,28.252.457,29.320.293,30.144.518,31.137.798,32.913.408,34.312.871,36.019.977,37.590.974,38.810.996,39.968.318,4.141.733,42.158.084,43.478.641,45.308.841,47.844.694,49.920.368,52.605.026,55.663.718,57.645.981,59.156.818,62.067.784,64.325.958,67.701.871,68.290.597,71.373.436,72.077.757,73.361.333,76.347.056,77.901.967,78.228.262,73.266.375,78.334.948,81.007.567,83.895.306
East Asia & Pacific,EAS,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,22.266.601,2.231.202,23.484.843,25.445.992,25.837.855,27.057.539,28.139.173,30.559.344,32.668.365,33.743.897,3.334.124,33.130.526,33.624.524,34.744.725,37.378.479,37.742.839,3.913.031,40.934.059,43.936.326,45.568.345,47.709.769,49.820.333,51.484.339,54.314.296,57.063.472,61.385.309,62.052.586,63.704.261,63.385.527,6.390.814,67.132.241,69.372.486,73.271.525,80.389.349,88.504.033,9.647.941,103.563.055,110.649.805,112.593.067,117.793.949,127.631.868,137.431.542,141.314.308,146.404.234,147.777.674,146.633.222,147.474.895,150.749.806,157.016.692,160.477.668,160.293.684,166.655.463,16.495.532,172.470.863
Europe & Central Asia (excluding high income),ECA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,9.674.633,970.833,10.311.904,10.983.442,11.519.594,12.145.659,12.556.369,12.890.218,13.597.355,13.858.739,14.332.436,14.173.659,14.165.707,14.230.434,14.312.757,14.422.409,14.766.803,15.313.756,15.465.538,1.550.948,16.900.053,16.198.557,14.573.254,12.997.774,11.365.027,1.099.922,10.220.996,9.978.302,10.042.508,9.917.324,10.241.522,9.994.028,10.338.719,10.983.651,11.040.899,11.157.277,1.181.865,12.313.393,12.709.808,11.543.184,12.310.684,13.036.792,12.973.792,12.910.804,12.041.553,11.392.953,11.828.763,12.235.055,12.436.094,12.104.032,12.101.674,12.794.751,11.986.666,12.008.516
Europe & Central Asia,ECS,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,65.436.574,65.550.587,68.224.436,72.030.564,72.205.881,72.527.608,76.245.948,76.850.732,80.215.744,82.576.389,82.196.611,79.939.579,79.018.283,79.179.849,7.979.434,80.745.473,81.992.952,83.616.732,8.420.232,84.281.364,85.996.018,84.437.703,79.340.959,75.018.497,7.124.239,70.876.855,70.903.808,68.556.502,68.644.046,68.350.464,69.078.644,69.519.258,69.482.676,71.921.664,72.083.082,71.953.117,73.160.524,73.205.271,72.440.853,66.973.944,69.889.209,7.004.506,6.941.643,67.876.625,6.500.715,64.896.837,64.966.718,65.768.045,65.961.952,6.472.577,60.821.472,64.961.299,63.898.899,61.654.863
Ecuador,ECU,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,5.019,4.4901,4.4801,5.6654,6.9171,7.4965,8.5859,9.9783,11.214,12.1527,12.7934,14.087,141.821,133.304,139.981,15.058,15.748,144.908,162.709,163.366,175.541,175.914,185.313,180.792,189.513,208.018,239.672,249.776,245.068,216.963,220.427,243.091,242.961,248.368,262.263,282.369,302.321,308.396,318.723,346.745,373.741,377.473,379.228,403.491,425.426,422.632,409.719,397.641,413.717,408.262,357.125,398.896,422.602,453.282
"Egypt, Arab Rep.",EGY,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,254.499,251.577,273.379,254.537,29.426,317.245,366.724,378.326,383.145,416.094,457.037,516.582,558.185,62.16,684.383,718.168,749.843,812.609,834.202,885.723,915.009,936.738,97.445,977.831,932.228,997.265,1.069.189,1.137.744,1.201.209,1.294.034,1.279.103,1.411.988,1.449.575,1.478.503,1.604.135,1.783.832,1.888.716,2.019.517,2.020.152,2.103.349,2.117.459,2.193.322,2.329.413,2.287.388,233.093,2.393.925,2.500.974,2.620.766,2.565.749,2.370.639,2.261.884,2.497.365,2.471.607,2.493.319
Euro area,EMU,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,25.983.061,26.098.951,27.304.776,28.894.308,28.414.858,27.056.486,29.018.991,28.434.664,29.398.478,30.621.831,29.844.182,28.645.683,27.620.878,2.747.995,27.642.425,27.581.625,27.522.105,27.751.374,27.892.523,28.377.732,28.229.977,28.322.337,27.295.811,2.670.861,2.671.107,27.185.035,27.764.979,27.501.247,2.797.514,27.764.491,2.801.717,28.454.193,28.503.327,2.915.743,29.324.851,29.195.845,29.052.048,2.875.416,2.809.036,25.952.168,26.768.165,25.848.395,25.481.588,24.906.858,23.660.204,24.175.308,24.158.438,24.204.532,23.573.944,22.469.277,20.201.248,2.165.034,21.021.807,19.180.922
Eritrea,ERI,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,3.417,3.399,3.217,3.246,3.172,3.017,294,249,2.586,2.868,3.011,3.395,3.176,3.225,3.238,3.332,2.914,2.965,3.056,313,3.292,3.782,491,6.836,7.708,834,9.171,8.588,6.394,6.792,6.703,7.353,7.255,7.004,7.173,6.042,5.434,0.53,463,4.809,5.167,6.166,6.343,5.935,5.956,5.776,5.971,5.861,655,6.735,6.718,7.122,6.674,6.685
Spain,ESP,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.442.628,1.408.825,1.532.387,1.661.214,1.785.506,1.844.173,2.026.224,1.945.749,193.408,2.051.615,2.149.333,2.206.067,2.141.535,2.173.049,2.064.322,1.997.004,203.572,2.047.613,2.089.371,2.272.505,2.318.185,2.395.207,2.477.517,2.331.051,2.439.679,2.564.464,2.474.537,2.671.066,2.751.191,297.102,3.132.399,3.139.155,3.313.246,3.397.315,3.554.424,3.704.278,3.615.215,3.746.869,3.430.931,3.037.758,2.912.431,2.931.618,2.873.971,2.605.978,2.580.155,2.750.786,2.665.311,2.816.954,2.751.301,2.577.259,2.187.442,2.375.869,2.354.712,2.172.617
Estonia,EST,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,212.641,212.894,231.558,264.646,294.867,320.739,33.673,350.478,373.226,388.193,402.856,413.508,415.158,412.522,402.142,393.794,383.614,377.335,358.069,325.576,394.841,360.416,261.341,213.564,219.624,200.042,209.777,205.437,186.129,17.139,173.765,177.592,169.988,190.305,194.024,193.776,18.716,222.614,201.355,168.114,21.558,216.736,205.236,229.144,219.208,19.991,199.798,212.227,223.588,147.078,11.4808,12.3095,12.5882,11.4364
Ethiopia,ETH,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.1671,1.1708,1.087,1.1872,1.2018,1.0691,1.0644,1.1356,1.1718,1.2175,1.2527,1.3619,1.2494,1.3341,1.2417,1.2912,1.622,1.8992,1.9832,2.0915,2.1861,2.1654,1.6957,2.1588,2.4961,2.8262,3.1868,3.3329,3.5415,3.4956,3.876,4.787,4.9208,5.2596,5.7301,5.4714,5.7929,6.3485,6.8621,6.9058,6.8765,7.9592,8.9868,10.4422,12.4046,135.096,160.316,158.688,174.652,188.294,168.774,172.771,165.391,167.077
European Union,EUU,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,35.160.437,35.270.647,36.732.092,38.659.834,38.061.323,37.153.565,39.752.004,39.546.441,41.000.397,42.462.184,41.647.596,3.986.064,38.888.997,38.674.096,39.003.001,39.146.554,39.220.643,39.656.696,3.958.504,39.651.105,38.097.009,37.576.814,36.139.383,35.480.765,35.373.744,35.888.797,36.898.982,36.188.452,36.108.575,3.545.711,3.563.256,36.160.282,36.048.624,3704.95,37.115.326,3.689.082,37.059.726,36.686.004,35.797.985,33.055.368,34.137.866,33.178.348,32.513.879,31.683.446,30.258.963,30.862.151,30.947.766,31.187.076,3.049.511,29.081.569,26.411.878,28.337.549,27.569.063,2.512.068
Fragile and conflict affected situations,FCS,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,674.343,6.789.073,7.115.789,7.724.076,8.160.933,818.943,8.679.012,8.648.771,9.218.881,994.953,10.086.449,9.656.241,9.681.602,9.772.913,993.291,1.004.397,10.318.555,10.618.799,10.782.812,10.901.985,11.621.108,11.176.594,10.554.774,10.035.314,9.350.122,9.461.473,907.438,9.095.714,8.624.156,8.424.373,8.722.955,8.979.298,8.887.241,9.244.898,9.143.379,9.260.765,9.213.051,9.195.564,9.399.012,8.848.771,9.565.829,9.713.379,10.090.714,10.217.766,981.07,9.041.184,9.120.218,9.107.166,9.406.829,9.313.953,8.171.985,832.932,8.016.112,8.124.632
Finland,FIN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,412.422,406.554,443.479,484.209,446.083,44.761,510.003,506.766,571.255,568.908,574.176,480.092,462.631,446.772,460.212,504.558,505.612,552.232,538.674,538.885,562.215,569.069,540.902,553.646,620.906,58.749,649.344,627.406,595.391,588.945,575.252,635.715,657.216,740.902,704.494,582.409,698.498,680.645,598.237,570.755,658.425,582.171,523.201,533.272,494.374,45.971,488.035,46.073,474.348,441.406,394.649,394.364,361.537,322.689
Fiji,FJI,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,7.127,7.216,7.701,9.165,1.1086,9.213,9.065,9.608,9.594,1.0275,1.1024,1.1253,1.0957,9.069,7.566,849,8.734,7.929,7.837,9.069,1.015,8.914,1.2005,1.0836,1.1334,1.1237,1.178,1.2167,1.2062,1.2926,1.4606,1.5821,1.3076,1.5211,1.9786,1.7304,1.8603,1.7236,1.2912,1.0629,1.6959,1.2448,1.2044,1.3725,1.559,1.6164,1.5918,1.7498,1.8451,1.9181,1.9348,2.0281,2.1386,2.2105
France,FRA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,4.694.414,4.815.545,4.991.043,5.357.473,5.170.076,4.764.954,5.219.985,503.433,5.214.465,5.290.211,507.05,4.567.116,4.356.642,4.165.339,4.049.673,3.947.068,382.601,3.757.727,3.758.439,390.36,385.272,4.103.361,396.929,377.283,3.730.042,3.820.537,3.967.419,3.884.739,4.104.713,4.041.642,4.012.112,4.053.435,3.999.106,4.048.426,4.059.175,4.081.656,3.974.259,3.902.734,3.830.041,3.703.759,3.777.598,3.643.139,3.661.388,3.609.924,3.280.879,3.329.749,3.357.678,3.393.458,3.286.302,3.227.523,2.873.243,3.194.248,3.104.579,2.824.275
Faroe Islands,FRO,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,9,9,1,1,1,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,16,16,16,16,16,17,17,17,18,18,18,19,19,19,19,19,2,2,2,2,2,2,2,2,2,2,2,2,21,21,21,21
"Micronesia, Fed. Sts.",FSM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,6.037,1.1167,1.2035,3.8554,3.9574,5.0973,5.9131,5.8443,6.4959,6.3993,6.1519,6.4751,6.4581,5.9312,6.8601,7.8405,5.6283,4.7992,4.96,6.2585,6.1711,4.9339,4.9719,5.0827,5.0458,5.6706,6.3326,6.0488,6.923,6.59,6.6035,6.7406,6.4718,7.342,6.6248,6.3911,5.7065,5.1749,5.5185,5.4483,5.9573,5.819,5.8891,6.0766,6.2661,6.4401,6.5,5.6267,5.2577,5.4389,5.3096,5.1377,5.395,4.9269
United Kingdom,GBR,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,6.734.202,6.686.714,6.577.172,690.031,6.446.402,6.236.572,6.298.113,6.383.125,6.364.771,6.726.636,6.083.254,589.021,573.101,5.662.653,5.499.603,5.765.427,5.905.337,5.951.847,5.928.904,5.792.874,582.349,5.914.813,5.781.824,5.621.317,5.546.245,5.480.823,5.673.642,546.492,5.471.041,5.437.186,5.516.797,5.629.085,5.469.059,560.427,5.609.379,5.593.283,5.597.568,5.502.287,5.337.479,4.833.614,5.006.285,4.590.174,481.19,4.701.718,4.304.962,415.856,3.933.439,3.812.854,3.732.205,3.573.326,3.190.147,3.394.953,3.274.607,3.021.033
Georgia,GEO,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,239.305,236.533,25.127,266.422,279.254,299.327,304.322,307.359,315.327,326.203,33.502,339.025,334.978,329.207,326.353,321.973,319.121,32.322,31.837,306.512,344.884,26.61,20.921,167.463,10.9197,8.5195,6.8969,6.0482,5.4855,4.888,5.2121,3.8787,3.5922,3.9549,4.309,4.9779,5.6804,6.5947,5.6797,6.4695,6.2924,7.5826,8.2713,9.1459,9.8372,10.6455,11.0236,11.169,11.1345,11.9198,11.5463,12.1472,12.6339,12.8636
Ghana,GHA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2.3446,2.3843,2.4962,2.5507,2.7186,2.8941,2.9599,3.0552,2.9712,2.635,2.6631,3.1744,2.7334,1.7268,2.2009,2.3411,2.5387,2.7077,2.8425,3.1715,3.131,2.9029,3.4272,3.5358,3.7636,4.0442,4.3889,4.6169,6.2698,6.8425,6.0859,6.5732,7.7515,7.2791,6.8006,7.1877,8.7214,9.2113,8.7464,10.0472,11.2481,12.1317,146.402,155.631,149.977,157.885,161.935,169.641,191.324,202.014,22.149,250.095,247.887,241.638
Gibraltar,GIB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,695,695,596,0.06,0.06,63,625,594,562,788,94,876,976,882,849,912,1.171,1.286,1.439,1.375,1.438,203,241,2.441,2.882,2.819,2.882,2.975,3.132,3.257,3.412,0.35,3.562,3.625,3.938,4.063,4.251,422,4.313,4.719,4.751,4.594,4.688,0.5,5.373,5.872,6.124,6.498,6.897,7.174,6.394,6.467,675,6.886
Guinea,GIN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,4.594,4.621,4.647,4.807,5.136,5.304,0.55,0.57,5.819,6.614,6.503,616,5.859,6.461,6.284,589,737,1.0721,1.1962,9.064,9.456,9.178,8.228,8.481,8.616,8.776,9.093,9.196,9.521,985,1.471,1.5662,1.6889,1.7846,1.8293,1.7539,1.8746,1.9356,2.0703,2.1932,2.5214,2.6763,2.5439,2.2972,2.3791,2.8452,3.2029,3.2127,3.2467,3.4462,3.6011,3.673,3.8088,3.7154
"Gambia, The",GMB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,792,793,789,816,881,915,949,983,999,1.152,1.131,1.083,1.006,1.102,116,1.156,1.087,1.857,1.705,1.573,1.223,1.525,1.297,1.359,156,1.488,1.544,1.545,1.677,1.727,2.682,2.961,3.077,3.126,326,3.313,3.705,3.859,3.923,4.351,4.427,4.677,4.503,4.518,4.848,5.043,5.084,5.123,5.171,5.594,5.873,5.975,6.241,6.058
